result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
b30af978-f4ef-418f-81df-0c090faf6ac9,10,0,0,0,img_7853,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7853.jpg
2f7c1cab-1613-4f84-a986-98b520609d02,10,0,0,0,img_8927,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8927.jpg
028cb69e-fbc5-4b65-9101-2939e4c6f14a,0,10,0,0,img_6446,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6446.jpg
fca363d4-8313-475c-a3f4-50f72aabd975,10,0,0,0,img_2548,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2548.jpg
e8ceb970-fce4-4a83-a54a-8ad3e3ee846c,0,10,0,0,img_2988,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2988.jpg
3693b944-de7d-47a7-8310-c72a85b4db9d,1,9,0,0,img_1862,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1862.jpg
2235f382-6a29-43a8-827d-910b7ab4e7a4,1,9,0,0,img_6833,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6833.jpg
51d291fe-3b1a-4d1f-b693-48d45ac6d309,10,0,0,0,img_8418,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8418.jpg
f1524f8f-57a5-47f3-8b8c-cb857d6c0114,10,0,0,0,img_4175,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4175.jpg
a7000e0a-b4f3-4043-b0bb-4f7999ab9b1c,9,1,0,0,img_1771,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1771.jpg
c45d2ec3-8a2c-40a7-bf02-f173f24cd981,0,10,0,0,img_0679,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0679.jpg
64361e71-1fcb-4bd1-bb5d-63e852d4a775,0,10,0,0,img_6384,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6384.jpg
695d63db-7ad9-4213-943c-ec127f7922f9,0,10,0,0,img_4497,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4497.jpg
a8687f6a-a495-4b8d-a0d1-beac8ca28b96,10,0,0,0,img_8932,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8932.jpg
52701e9c-d657-4876-ab96-14a246d6b209,0,10,0,0,img_8656,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8656.jpg
0cfc831e-eb0e-41ef-a513-1ff555c85543,1,9,0,0,img_0728,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0728.jpg
7ff635c0-e891-49d6-afbb-87fd1ee15c62,0,10,0,0,img_5508,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5508.jpg
e07d32cb-e779-4e5f-bef5-47bb9ef1a2ea,0,10,0,0,img_2473,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2473.jpg
a372fd41-694c-40fe-9cf2-dab8a63c4132,10,0,0,0,img_3506,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3506.jpg
1a9dc372-527b-46a9-9ec3-4f74edf621a4,10,0,0,0,img_4294,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4294.jpg
04034c21-82f3-484c-aa06-a2f4195b3ad0,10,0,0,0,img_7161,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7161.jpg
4406bc6b-4dd5-4be7-a105-27e162f7c1c5,0,10,0,0,img_6713,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6713.jpg
1bac05ef-357c-45a5-b2ae-3186c975d17c,0,10,0,0,img_4269,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4269.jpg
f8a1da62-3921-4400-8886-f2103a636b91,0,10,0,0,img_8169,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8169.jpg
c376c7be-c23f-4f58-9c96-6681b33a736c,0,10,0,0,img_0612,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0612.jpg
f88ec17a-d4ed-44e3-9279-037bfab7a7d2,10,0,0,0,img_7171,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7171.jpg
9e974f2d-02f9-473a-85fd-2ccae259b865,1,9,0,0,img_3856,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3856.jpg
cd6c62af-7292-4e19-a10a-c0eb8e2436f9,8,2,0,0,img_9038,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9038.jpg
f96b6034-d64b-4c6f-8de4-dc523afce457,1,9,0,0,img_3708,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3708.jpg
8fd8915b-fdab-4995-a197-fb5d704b89f4,1,9,0,0,img_6649,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6649.jpg
73bd089c-0435-411d-9ab7-b2ceb307e39a,0,10,0,0,img_0883,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0883.jpg
ccc8f068-8187-4e13-abe8-bb9a3161d440,10,0,0,0,img_4795,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4795.jpg
0286f8f3-c208-442e-8b84-ab1e7a85df8c,0,10,0,0,img_7982,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7982.jpg
815b5646-1727-4cd9-aeb1-ed854624c5bb,3,7,0,0,img_4728,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4728.jpg
386eb281-0cf9-44cc-aa6e-b2a1c8fd0ccd,0,10,0,0,img_8834,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8834.jpg
73d35906-2814-4add-81d8-6dfd58019feb,10,0,0,0,img_0473,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0473.jpg
08e8b31f-262f-46d3-9c5f-0e6b0cff3f10,1,9,0,0,img_6306,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6306.jpg
b6db85c8-5092-45d2-98b5-30c9edc454ab,10,0,0,0,img_5944,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5944.jpg
538c3059-19d4-450c-97fc-4abd3621272a,10,0,0,0,img_8120,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8120.jpg
03714062-fef2-45fa-a3aa-e1227a5ddcb9,10,0,0,0,img_3371,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3371.jpg
cedd7687-48d8-4623-b705-e0c6b5d875aa,1,9,0,0,img_3330,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3330.jpg
d8a80576-96d7-4dc3-8d31-dc6629466693,10,0,0,0,img_2234,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2234.jpg
f0033cf4-d0d8-4954-89f8-4b23c8309cd0,10,0,0,0,img_7081,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7081.jpg
990e1f4e-e435-4668-9245-fad45ea65e2b,10,0,0,0,img_7399,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7399.jpg
ca3fa292-3b31-45dd-a542-b31b369d51e4,1,9,0,0,img_2666,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2666.jpg
cad66563-d48c-4f39-8f7c-6a94b69aae18,10,0,0,0,img_6130,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6130.jpg
da571633-b827-41f2-a265-11e7cc4b2e14,10,0,0,0,img_1004,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1004.jpg
3be59799-09d1-436e-bae4-6d9bc798bd33,1,9,0,0,img_7340,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7340.jpg
f89f0c41-db3a-4f53-ac80-4ca53db6e49e,10,0,0,0,img_5354,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5354.jpg
743a791c-73ea-4647-858d-4d929ec5f8f9,10,0,0,0,img_7806,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7806.jpg
c64f9330-44f5-4ed2-baaa-08f841335dbb,10,0,0,0,img_6456,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6456.jpg
d7a0dd1b-6739-4176-b3ab-a79106df4624,0,10,0,0,img_4650,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4650.jpg
5a27421c-57c9-4fec-b900-2b22b9937322,0,10,0,0,img_4999,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4999.jpg
34aa9201-68d5-4710-bf8d-4f2972bdcd1e,0,10,0,0,img_2037,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2037.jpg
22bf5a67-4d0e-4ba3-9d77-024529c28422,0,10,0,0,img_8699,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8699.jpg
6ff766df-55b9-4b1e-8922-6f170289d4b2,10,0,0,0,img_2272,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2272.jpg
3e8e8a92-f429-4870-951a-01d25585fe4b,10,0,0,0,img_7845,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7845.jpg
ff50bf3e-750f-4835-bc12-a1c8843d3bfc,0,10,0,0,img_0340,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0340.jpg
13c9b935-89d8-45e9-b9b1-381706b478cc,0,10,0,0,img_5331,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5331.jpg
d446f6fb-ab44-4039-bb7f-d8962be19a79,0,10,0,0,img_4245,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4245.jpg
b31556bb-c9dc-4511-8895-845b943d6606,10,0,0,0,img_8313,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8313.jpg
2b655aa4-8a34-4368-9bdc-924fa4658ef0,9,1,0,0,img_1205,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1205.jpg
077c5df3-a0fb-42b5-a34c-dd044b23db60,10,0,0,0,img_3213,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3213.jpg
357d6dd9-1fda-4ab2-89b4-3f8c9f70a69a,9,1,0,0,img_2686,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2686.jpg
edb90125-dd83-434b-ba74-46bf53a01f6a,10,0,0,0,img_2076,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2076.jpg
1c5f37de-f550-4d5f-be53-db63db0eb046,8,2,0,0,img_2121,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2121.jpg
025afc76-ddc6-4299-820d-d093713ad578,9,1,0,0,img_6924,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6924.jpg
54f08de9-edcd-4176-9a43-55012b07a95c,6,4,0,0,img_6709,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6709.jpg
1b89012b-a9ef-4a47-ae68-847ac54da8d7,9,1,0,0,img_7683,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7683.jpg
36ff69c9-4f7f-4fef-8421-6b7e109ca285,8,2,0,0,img_3151,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3151.jpg
ce779f84-9d07-4605-80fc-bafd75def21a,0,10,0,0,img_7364,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7364.jpg
fa6b6bca-30dd-4feb-ab60-8e466adb0f4a,10,0,0,0,img_5234,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5234.jpg
9850fc21-725b-40fd-8b70-07e9a1e4d492,0,10,0,0,img_5418,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5418.jpg
b0c2d629-6ccd-49ae-beb6-b530b857f23b,0,10,0,0,img_5305,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5305.jpg
fed5663f-445c-4494-b972-008baebd71fd,0,10,0,0,img_1617,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1617.jpg
164f511c-6264-46b6-a772-2ce8b3d66cda,10,0,0,0,img_6271,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6271.jpg
1efec725-3995-46df-89da-bacb3bc82934,9,1,0,0,img_3621,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3621.jpg
a984021c-3952-4514-9b62-f565feba2934,10,0,0,0,img_4990,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4990.jpg
ae1596c7-e139-437e-b752-10858d562320,10,0,0,0,img_8431,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8431.jpg
e19145a2-1799-42fc-9faa-907137424625,10,0,0,0,img_4771,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4771.jpg
75066fa6-c22a-452c-9d18-50c45c616c3b,0,10,0,0,img_8818,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8818.jpg
f7a6ce7c-8eaa-4b2d-83d8-0b3f04791d9e,0,10,0,0,img_4701,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4701.jpg
8f9663b3-da68-40c3-a0e0-424cb63de586,10,0,0,0,img_8176,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8176.jpg
72499801-ba3c-4a1e-80d1-6f507122990d,0,10,0,0,img_8072,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8072.jpg
f352288c-9629-4da1-a80f-a032d576cadc,10,0,0,0,img_4865,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4865.jpg
b4679fd1-a0e1-4a69-b829-d8a8f52ea096,10,0,0,0,img_6880,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6880.jpg
c41f4ac4-c7b9-4c0d-968c-1410e5f035af,0,10,0,0,img_3414,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3414.jpg
c56b0fe8-e5d8-4bfb-af5d-cae7c9d9b17d,0,10,0,0,img_5798,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5798.jpg
1131e29c-246d-4104-bbb6-3bd7c924b842,10,0,0,0,img_0208,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0208.jpg
c7915b05-523a-4805-b460-e902c14260f9,0,10,0,0,img_1740,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1740.jpg
19a901bc-66f6-4cbc-9575-c1b2aaeab814,10,0,0,0,img_2228,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2228.jpg
f505d4df-9548-4447-99e0-02809070fc09,2,8,0,0,img_3663,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3663.jpg
520dc0ae-36f6-4154-a5f7-755d332ce532,10,0,0,0,img_8811,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8811.jpg
c653e380-44a1-407f-87e1-345ab5f83775,9,1,0,0,img_3006,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3006.jpg
2bc87808-2b7a-4482-8df6-84e9f68c90cd,9,1,0,0,img_6955,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6955.jpg
dfd78c64-89b8-46c6-bde1-64d35c5d999a,10,0,0,0,img_4301,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4301.jpg
22250f40-a10f-4ad0-9d98-633198cca84c,0,10,0,0,img_5073,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5073.jpg
96c8b6b7-d1bc-44d2-982c-e7f87a1c13c1,0,10,0,0,img_4406,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4406.jpg
c8468445-a5a0-4348-ba3c-88fca41902a3,10,0,0,0,img_6590,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6590.jpg
fba2928a-76f0-4cca-a148-23c5cd805561,10,0,0,0,img_3864,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3864.jpg
5c1fba12-0daa-4b81-94cd-d6102298458c,10,0,0,0,img_4074,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4074.jpg
a0e33ec4-1d3d-422d-bb30-c9c6c311c2da,9,1,0,0,img_4928,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4928.jpg
da1606ee-041b-4e70-b796-e59cd73ee454,0,10,0,0,img_5219,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5219.jpg
1854671a-2e3e-47ae-9804-4dc19eb8a16f,0,10,0,0,img_2570,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2570.jpg
a240c829-1b40-4ec6-b806-46ecf307ea1e,0,10,0,0,img_1997,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1997.jpg
8afe755f-c04e-46f6-8ad4-0cae62ee7902,10,0,0,0,img_5352,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5352.jpg
b8f31a7f-e1bd-48c9-9d16-a9f9c1a1d48d,1,9,0,0,img_1680,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1680.jpg
0c607181-4de3-4c9d-b9ff-13524b8ec091,10,0,0,0,img_4265,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4265.jpg
bb87a515-035c-4ed3-9578-9bd68fcbef0a,3,7,0,0,img_4661,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4661.jpg
b93bf7e9-8cfc-4cdc-957a-8e408557991b,10,0,0,0,img_2022,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2022.jpg
b745d53c-1157-430b-a0cb-32cf705c7f28,5,5,0,0,img_7190,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7190.jpg
84a8cb76-1547-4c6b-930f-bd7750d612af,10,0,0,0,img_7125,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7125.jpg
f0b235ba-71a3-412a-b42e-de25e3ed7fe4,10,0,0,0,img_2569,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2569.jpg
c9553dcb-96a8-4781-96a4-dd890ca6f200,10,0,0,0,img_7421,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7421.jpg
5af0c67e-c9a8-41ad-9640-8655617728d7,0,10,0,0,img_6708,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6708.jpg
8ca91b0e-c229-489b-93c6-b9112d932c7e,0,10,0,0,img_7786,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7786.jpg
62f0e8a7-186f-4db1-ace3-94aba5292d63,10,0,0,0,img_6113,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6113.jpg
f7973bcf-be6c-46e5-bdf6-d99e8b9ccb71,0,10,0,0,img_6768,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6768.jpg
c63fc5d1-abbc-414a-9c29-ef7b4bb2d0d7,0,10,0,0,img_8577,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8577.jpg
41e0a843-1cb6-4f0d-9e2b-d21ea41eeab9,0,10,0,0,img_3427,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3427.jpg
1e6227b7-fa6b-4174-830f-ce91a93fb0cc,1,9,0,0,img_4035,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4035.jpg
226b26a8-1732-44dd-97bb-0a316db2b75d,1,9,0,0,img_6048,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6048.jpg
ddb4c713-28f7-444a-be03-fa23964f8ab9,0,10,0,0,img_0362,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0362.jpg
0102e047-926c-411f-9839-91586ae5f9c8,1,9,0,0,img_3548,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3548.jpg
e41c60fb-91f6-4409-a9f8-caac1a9af59a,10,0,0,0,img_4303,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4303.jpg
1e7c98a5-e5f2-4ff6-a772-d4067336789a,4,6,0,0,img_0429,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0429.jpg
5b4fc93d-1d08-4be5-9516-da8ad720c49f,0,10,0,0,img_7226,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7226.jpg
1ac0e2c0-2114-4b5f-9f2a-bc81105c93ff,0,10,0,0,img_3734,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3734.jpg
b032e5bc-fc45-4d0a-9e84-a7edf2bdd02d,0,10,0,0,img_7296,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7296.jpg
d06669c3-646e-44c8-935f-2b32608b2253,10,0,0,0,img_2438,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2438.jpg
b50aee1f-a750-4497-a1c5-556d4163ae1f,0,10,0,0,img_6628,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6628.jpg
4aaf66d7-bb2f-4ff9-83e5-9b9bd3398382,0,10,0,0,img_4399,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4399.jpg
cd8271c9-9ea1-4a0f-a63c-3a7bfb06b6c6,0,10,0,0,img_7721,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7721.jpg
849e69bf-fcfb-4ba2-8cbd-f0bc7dfa1a7a,10,0,0,0,img_3473,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3473.jpg
1c4bb618-6eb7-4332-9bd5-a195881fcce7,0,10,0,0,img_4929,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4929.jpg
386ddc2a-4d65-4461-9595-552ef3684fb1,0,10,0,0,img_3149,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3149.jpg
faba1520-30d4-4450-8717-bc5a7aa2ae38,10,0,0,0,img_0739,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0739.jpg
67052557-8a2f-4ac0-a5ee-b07520ed6bab,10,0,0,0,img_1091,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1091.jpg
af53233f-7cb6-4dd6-aeb2-379a506c687e,0,10,0,0,img_0880,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0880.jpg
37881a53-48a1-4893-8d6b-9ac09dd24e24,10,0,0,0,img_3262,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3262.jpg
72280048-0096-4ba8-8579-41efe17659ea,0,10,0,0,img_8541,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8541.jpg
0d8b0c18-5c78-48a7-b8d4-874d2a537646,1,9,0,0,img_6744,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6744.jpg
1ad71c65-f74f-4d01-b3da-d2a0a116b719,0,10,0,0,img_7907,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7907.jpg
11459e08-d14e-4fcb-a4f4-cf09b4156263,0,10,0,0,img_6022,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6022.jpg
a35c00a8-f1a8-4222-a5a7-c8600c644311,10,0,0,0,img_4866,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4866.jpg
45ab15be-fd9a-4921-86a7-7b951950226a,10,0,0,0,img_4959,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4959.jpg
2d1d8add-c34f-46fa-bec1-526b4413f2cf,10,0,0,0,img_3631,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3631.jpg
a74054f4-3fb9-43de-a45a-f45adddb3c5a,1,9,0,0,img_8885,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8885.jpg
2576fc17-6ad8-4944-88bf-33b0280429b3,10,0,0,0,img_1543,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1543.jpg
3824494c-752f-48c1-a9ee-2d33b547520a,0,10,0,0,img_3170,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3170.jpg
38a2dd09-6a41-40c9-88bc-33e552ef26f7,0,10,0,0,img_7002,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7002.jpg
fca2140c-aaae-489c-9cc3-266ec016b26e,10,0,0,0,img_5584,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5584.jpg
96654d9d-6619-401e-b14d-a58b59c02ef8,10,0,0,0,img_2748,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2748.jpg
c588c4a9-4895-471d-b59f-a8f877bf6b38,0,10,0,0,img_4793,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4793.jpg
644a5808-1a7a-420a-b59d-2f3777c012cd,10,0,0,0,img_3678,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3678.jpg
8a73ef66-6c0c-4758-a4eb-d111e63a4eb0,0,10,0,0,img_3034,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3034.jpg
0b482db0-a475-4fe0-821b-39523d91451f,10,0,0,0,img_0844,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0844.jpg
d58b76c0-601a-4f4e-b93e-0bfce2995d42,10,0,0,0,img_6149,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6149.jpg
ed733ce0-c312-486f-ae4d-80dfcc0921bf,3,7,0,0,img_7838,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7838.jpg
9e159fc0-9546-4192-9ec8-4707f634fa64,0,10,0,0,img_6693,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6693.jpg
d67bd3d5-6f19-4bb3-ad86-da5eea30baa1,10,0,0,0,img_7404,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7404.jpg
5b64fbb7-7730-4344-b06c-39a772fbe93c,0,10,0,0,img_1610,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1610.jpg
5b1ecdf5-0b20-4f8e-a8e1-2cf356ea2507,10,0,0,0,img_5628,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5628.jpg
e7b137ec-a9b2-444e-86d3-52f52bc465e3,10,0,0,0,img_5226,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5226.jpg
526bfa75-56b8-4ca5-b0f3-ee47e024134e,0,10,0,0,img_0794,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0794.jpg
